date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,loads
1/7/2017 11:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,11,26,26,26,7,0,40,0,1013,26,10,329,6,DHAKA,6406
1/7/2017 12:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,11,27,27,28,7,0,35,0,1012,28,10,322,6,DHAKA,6499
1/7/2017 13:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,27,27,28,8,0,33,0,1011,28,10,318,7,DHAKA,6710
1/7/2017 14:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,28,28,29,10,0,32,0,1011,29,10,313,9,DHAKA,6541
1/7/2017 15:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,28,28,29,12,0,30,0,1010,29,10,309,10,DHAKA,6806
1/7/2017 16:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,27,27,27,15,0,34,0,1010,27,10,311,11,DHAKA,6746
1/7/2017 17:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,26,26,26,18,0,38,0,1010,26,10,313,11,DHAKA,6571
1/7/2017 18:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,25,25,24,20,0,41,0,1010,24,10,315,12,DHAKA,6309
1/7/2017 19:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,25,25,23,19,0,42,0,1010,23,10,316,11,DHAKA,7553
1/7/2017 20:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,24,24,23,18,0,43,0,1010,23,10,318,10,DHAKA,8244
1/7/2017 21:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,9,24,24,22,16,0,45,0,1011,22,10,320,9,DHAKA,8602
1/7/2017 22:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,22,24,22,16,0,46,0,1011,22,10,324,8,DHAKA,8527
1/7/2017 23:00,29,18,0,8.7,6,63,12:56 PM,12:59 AM,6:42 AM,5:27 PM,10,21,24,21,15,0,47,0,1011,21,10,328,8,DHAKA,8342
1/8/2017 0:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,10,21,24,21,15,0,48,0,1011,21,10,333,8,DHAKA,8803
1/8/2017 1:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,10,21,23,21,14,0,51,0,1011,21,10,332,8,DHAKA,8624
1/8/2017 2:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,10,20,21,20,13,0,53,0,1011,20,10,332,8,DHAKA,8322
1/8/2017 3:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,10,20,20,20,12,0,55,0,1012,20,10,332,8,DHAKA,8228
1/8/2017 4:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,19,19,19,12,0,58,0,1012,19,10,337,8,DHAKA,8108
1/8/2017 5:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,19,19,19,12,0,61,0,1012,19,10,342,8,DHAKA,7963
1/8/2017 6:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,18,18,18,12,0,64,0,1012,18,10,347,8,DHAKA,7637
1/8/2017 7:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,12,20,21,20,11,0,59,0,1013,20,10,233,8,DHAKA,7371
1/8/2017 8:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,12,22,23,22,10,0,54,0,1013,22,10,120,8,DHAKA,7442
1/8/2017 9:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,12,25,25,24,9,0,49,0,1014,24,10,7,8,DHAKA,7698
1/8/2017 10:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,12,26,26,25,9,0,45,0,1014,25,10,119,8,DHAKA,8017
1/8/2017 11:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,12,27,27,27,9,0,40,0,1013,27,10,231,8,DHAKA,8183
1/8/2017 12:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,28,28,28,9,0,35,0,1013,28,10,344,8,DHAKA,8275
1/8/2017 13:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,28,28,28,11,0,34,0,1012,28,10,340,10,DHAKA,8243
1/8/2017 14:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,10,28,28,29,14,0,32,0,1011,29,10,337,12,DHAKA,7928
1/8/2017 15:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,10,28,28,29,17,0,30,0,1010,29,10,333,14,DHAKA,8321
1/8/2017 16:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,10,27,27,28,15,0,35,0,1010,28,10,328,12,DHAKA,7822
1/8/2017 17:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,26,26,26,14,0,39,0,1010,26,10,322,9,DHAKA,7654
1/8/2017 18:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,25,25,25,12,0,44,0,1010,25,10,317,7,DHAKA,7992
1/8/2017 19:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,25,25,24,14,0,45,0,1010,24,10,317,7,DHAKA,8839
1/8/2017 20:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,25,25,24,15,0,46,0,1010,24,10,318,8,DHAKA,9156
1/8/2017 21:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,11,25,25,23,17,0,48,0,1011,23,10,318,9,DHAKA,9136
1/8/2017 22:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,12,25,25,23,16,0,50,0,1011,23,10,325,8,DHAKA,9138
1/8/2017 23:00,29,18,0,8.7,6,70,1:44 PM,2:01 AM,6:42 AM,5:28 PM,12,25,25,22,15,0,52,0,1011,22,10,332,8,DHAKA,8965
1/9/2017 0:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,13,25,25,22,15,0,55,0,1011,22,10,339,8,DHAKA,8153
1/9/2017 1:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,12,21,23,21,14,0,55,0,1011,21,10,342,8,DHAKA,7838
1/9/2017 2:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,12,21,22,21,13,0,55,0,1011,21,10,346,9,DHAKA,7643
1/9/2017 3:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,20,20,20,12,0,56,0,1011,20,10,349,9,DHAKA,7408
1/9/2017 4:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,20,20,20,14,0,57,0,1011,20,10,234,9,DHAKA,7285
1/9/2017 5:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,19,19,19,15,1,58,0,1011,19,10,119,9,DHAKA,7021
1/9/2017 6:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,19,19,19,16,1,59,0,1012,19,10,5,10,DHAKA,6300
1/9/2017 7:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,20,21,20,14,2,55,0,1012,20,10,9,9,DHAKA,5755
1/9/2017 8:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,22,23,22,11,2,51,0,1013,22,10,14,8,DHAKA,5646
1/9/2017 9:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,12,25,25,23,9,2,48,0,1013,23,10,19,8,DHAKA,5651
1/9/2017 10:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,26,26,25,8,2,43,0,1013,25,10,128,7,DHAKA,5696
1/9/2017 11:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,27,27,27,8,2,38,0,1013,27,10,237,7,DHAKA,5624
1/9/2017 12:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,28,28,29,7,2,33,0,1012,29,10,346,6,DHAKA,5706
1/9/2017 13:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,28,28,29,8,1,31,0,1012,29,10,339,7,DHAKA,5983
1/9/2017 14:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,29,29,30,10,1,30,0,1011,30,10,332,8,DHAKA,6037
1/9/2017 15:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,29,29,31,11,0,29,0,1010,31,10,325,9,DHAKA,6274
1/9/2017 16:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,28,28,29,12,0,33,0,1010,29,10,325,9,DHAKA,5850
1/9/2017 17:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,27,27,27,14,0,38,0,1010,27,10,326,9,DHAKA,5645
1/9/2017 18:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,26,26,25,16,0,42,0,1010,25,10,327,9,DHAKA,5711
1/9/2017 19:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,25,25,25,17,0,43,0,1010,25,10,323,9,DHAKA,7418
1/9/2017 20:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,11,25,25,24,18,0,43,0,1010,24,10,318,9,DHAKA,7813
1/9/2017 21:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,10,25,25,23,19,0,44,0,1010,23,10,314,10,DHAKA,7889
1/9/2017 22:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,10,25,25,23,18,0,45,0,1010,23,10,324,9,DHAKA,7972
1/9/2017 23:00,31,19,0,8.7,7,77,2:35 PM,3:04 AM,6:42 AM,5:29 PM,10,24,24,23,16,0,45,0,1010,23,10,334,8,DHAKA,7844
1/10/2017 0:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,24,24,22,15,0,46,0,1011,22,10,345,8,DHAKA,8250
1/10/2017 1:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,22,23,22,14,0,47,0,1010,22,10,349,8,DHAKA,8128
1/10/2017 2:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,21,22,21,13,0,48,0,1010,21,10,354,8,DHAKA,7605
1/10/2017 3:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,21,21,21,13,0,48,0,1010,21,10,358,8,DHAKA,7493
1/10/2017 4:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,20,20,20,12,0,50,0,1010,20,10,248,7,DHAKA,7415
1/10/2017 5:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,20,20,20,12,1,52,0,1010,20,10,139,6,DHAKA,7143
1/10/2017 6:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,19,19,19,11,1,54,0,1011,19,10,29,5,DHAKA,6782
1/10/2017 7:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,21,21,21,9,3,49,0,1011,21,10,130,5,DHAKA,6378
1/10/2017 8:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,22,23,22,7,5,45,0,1012,22,10,230,5,DHAKA,6293
1/10/2017 9:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,24,24,23,5,7,40,0,1013,23,10,331,5,DHAKA,6737
1/10/2017 10:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,25,25,24,9,7,37,0,1013,24,10,328,7,DHAKA,6933
1/10/2017 11:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,25,25,25,12,7,35,0,1013,25,10,325,10,DHAKA,6978
1/10/2017 12:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,26,26,27,15,7,32,0,1013,27,10,322,13,DHAKA,7195
1/10/2017 13:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,26,26,26,18,7,32,0,1012,26,10,325,15,DHAKA,7051
1/10/2017 14:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,26,26,26,20,6,33,0,1011,26,10,328,18,DHAKA,6708
1/10/2017 15:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,9,26,26,26,23,6,34,0,1011,26,10,332,20,DHAKA,6640
1/10/2017 16:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,25,25,25,25,6,41,0,1011,25,10,332,19,DHAKA,6576
1/10/2017 17:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,11,25,25,23,27,6,48,0,1011,23,10,331,18,DHAKA,6768
1/10/2017 18:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,12,21,24,21,29,7,55,0,1011,21,10,331,17,DHAKA,8148
1/10/2017 19:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,11,20,22,20,26,15,57,0,1011,20,10,335,14,DHAKA,8796
1/10/2017 20:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,11,19,20,19,22,23,59,0,1011,19,10,339,12,DHAKA,8835
1/10/2017 21:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,18,18,18,19,31,61,0,1012,18,10,342,10,DHAKA,8874
1/10/2017 22:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,18,18,18,18,25,61,0,1012,18,10,335,10,DHAKA,8645
1/10/2017 23:00,27,18,0,8.7,6,83,3:31 PM,4:07 AM,6:42 AM,5:30 PM,10,18,18,18,18,20,61,0,1012,18,10,328,9,DHAKA,8431
1/11/2017 0:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,10,18,18,18,17,14,61,0,1012,18,10,321,9,DHAKA,5901
1/11/2017 1:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,10,17,17,17,18,12,63,0,1012,17,10,317,10,DHAKA,5592
1/11/2017 2:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,11,17,17,17,19,10,66,0,1012,17,10,312,11,DHAKA,5296
1/11/2017 3:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,11,17,17,17,20,7,68,0,1012,17,10,308,12,DHAKA,5137
1/11/2017 4:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,11,17,17,17,19,8,72,0,1013,17,10,312,11,DHAKA,4917
1/11/2017 5:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,16,16,16,19,9,75,0,1013,16,10,317,11,DHAKA,4878
1/11/2017 6:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,16,16,16,19,9,78,0,1013,16,10,322,11,DHAKA,4945
1/11/2017 7:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,17,17,17,17,7,72,0,1013,17,10,322,11,DHAKA,5291
1/11/2017 8:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,19,19,19,15,5,65,0,1014,19,10,323,11,DHAKA,5526
1/11/2017 9:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,21,21,21,13,3,59,0,1014,21,10,323,11,DHAKA,5703
1/11/2017 10:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,23,23,23,12,2,53,0,1014,23,10,329,10,DHAKA,6034
1/11/2017 11:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,24,24,25,11,1,46,0,1014,25,10,335,10,DHAKA,6319
1/11/2017 12:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,26,26,27,10,0,40,0,1014,27,10,341,9,DHAKA,6561
1/11/2017 13:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,11,26,26,27,11,2,37,0,1013,27,10,337,10,DHAKA,6577
1/11/2017 14:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,10,26,26,27,12,4,34,0,1012,27,10,333,10,DHAKA,6223
1/11/2017 15:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,9,27,27,27,13,6,31,0,1011,27,10,330,11,DHAKA,6318
1/11/2017 16:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,9,26,26,26,14,6,36,0,1011,26,10,327,10,DHAKA,6298
1/11/2017 17:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,9,25,25,24,15,5,40,0,1011,24,10,324,9,DHAKA,6553
1/11/2017 18:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,10,24,24,22,16,4,45,0,1011,22,10,321,8,DHAKA,8117
1/11/2017 19:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,10,24,24,22,17,4,48,0,1011,22,10,322,9,DHAKA,8224
1/11/2017 20:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,11,22,24,22,19,3,50,0,1012,22,10,324,9,DHAKA,7899
1/11/2017 21:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,11,21,24,21,20,2,53,0,1012,21,10,325,10,DHAKA,7663
1/11/2017 22:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,21,24,21,19,2,54,0,1012,21,10,330,9,DHAKA,7179
1/11/2017 23:00,27,16,0,8.7,6,90,4:30 PM,5:11 AM,6:43 AM,5:30 PM,12,21,24,21,18,2,56,0,1012,21,10,335,9,DHAKA,6673
1/12/2017 0:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,13,21,24,21,17,2,57,0,1012,21,10,341,8,DHAKA,5676
1/12/2017 1:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,12,20,22,20,17,2,60,0,1012,20,10,341,9,DHAKA,5224
1/12/2017 2:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,12,19,20,19,17,3,62,0,1012,19,10,342,9,DHAKA,5006
1/12/2017 3:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,11,18,18,18,18,4,65,0,1012,18,10,343,10,DHAKA,4847
1/12/2017 4:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,11,18,18,18,17,3,66,0,1012,18,10,343,10,DHAKA,4682
1/12/2017 5:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,11,17,17,17,16,3,68,0,1012,17,10,343,10,DHAKA,4613
1/12/2017 6:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,11,17,17,17,15,3,70,0,1013,17,10,344,10,DHAKA,4729
1/12/2017 7:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,12,18,19,18,14,2,66,0,1013,18,10,344,10,DHAKA,4695.1
1/12/2017 8:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,12,20,22,20,14,2,62,0,1014,20,10,344,11,DHAKA,4965.1
1/12/2017 9:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,13,21,24,21,13,2,58,0,1015,21,10,344,11,DHAKA,4910.3
1/12/2017 10:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,11,25,25,23,14,2,48,0,1014,23,10,346,12,DHAKA,4886.6
1/12/2017 11:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,9,25,25,24,14,3,39,0,1014,24,10,348,12,DHAKA,4885
1/12/2017 12:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,6,25,25,25,15,3,30,0,1014,25,10,350,13,DHAKA,4960
1/12/2017 13:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,5,25,25,26,16,3,27,0,1013,26,10,343,14,DHAKA,5065.8
1/12/2017 14:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,4,25,25,26,17,3,25,0,1012,26,10,336,15,DHAKA,4593.4
1/12/2017 15:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,3,25,25,26,18,4,23,0,1012,26,10,329,15,DHAKA,4720.9
1/12/2017 16:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,4,24,24,25,19,3,27,0,1011,25,10,324,14,DHAKA,4740.3
1/12/2017 17:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,5,24,24,23,20,3,32,0,1011,23,10,320,12,DHAKA,5216
1/12/2017 18:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,6,21,24,21,20,3,37,0,1011,21,10,315,10,DHAKA,6797
1/12/2017 19:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,7,21,23,21,21,3,39,0,1012,21,10,316,11,DHAKA,6982
1/12/2017 20:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,7,21,22,21,21,2,41,0,1012,21,10,317,11,DHAKA,6879
1/12/2017 21:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,8,21,21,21,21,2,42,0,1013,21,10,318,12,DHAKA,6672
1/12/2017 22:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,8,20,20,20,22,1,44,0,1013,20,10,319,12,DHAKA,6139
1/12/2017 23:00,26,17,0,8.7,6,97,5:32 PM,6:11 AM,6:43 AM,5:31 PM,8,20,20,20,23,1,46,0,1013,20,10,319,12,DHAKA,5698
1/13/2017 0:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,8,19,19,19,24,0,48,0,1013,19,10,320,13,DHAKA,5371
1/13/2017 1:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,7,18,18,18,24,0,48,0,1013,18,10,325,14,DHAKA,4860
1/13/2017 2:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,17,17,17,24,0,48,0,1013,17,10,329,15,DHAKA,4573
1/13/2017 3:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,17,17,17,24,0,49,0,1013,17,10,334,15,DHAKA,4361
1/13/2017 4:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,16,16,16,23,0,49,0,1013,16,10,338,15,DHAKA,4219
1/13/2017 5:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,16,16,16,22,0,48,0,1013,16,10,343,15,DHAKA,4239
1/13/2017 6:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,15,15,15,21,0,48,0,1013,15,10,348,14,DHAKA,4385
1/13/2017 7:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,17,17,17,19,0,45,0,1014,17,10,351,14,DHAKA,4591
1/13/2017 8:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,18,18,18,17,0,42,0,1015,18,10,353,14,DHAKA,4746
1/13/2017 9:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,20,20,20,15,0,39,0,1016,20,10,355,13,DHAKA,4953
1/13/2017 10:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,22,22,22,15,0,35,0,1016,22,10,342,13,DHAKA,4703
1/13/2017 11:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,23,23,24,14,0,32,0,1015,24,10,329,13,DHAKA,4745
1/13/2017 12:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,25,25,26,14,0,28,0,1015,26,10,316,12,DHAKA,4777
1/13/2017 13:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,25,25,25,17,0,28,0,1015,25,10,315,15,DHAKA,4949
1/13/2017 14:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,25,25,25,19,0,28,0,1014,25,10,315,17,DHAKA,4304
1/13/2017 15:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,5,24,24,25,22,0,28,0,1013,25,10,315,19,DHAKA,4409
1/13/2017 16:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,24,24,24,20,0,32,0,1013,24,10,317,16,DHAKA,4395
1/13/2017 17:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,6,24,24,23,17,0,35,0,1013,23,10,319,12,DHAKA,4681
1/13/2017 18:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,7,22,24,22,15,0,38,0,1013,22,10,321,9,DHAKA,5994
1/13/2017 19:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,7,21,22,21,16,0,40,0,1013,21,10,324,9,DHAKA,6604
1/13/2017 20:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,7,20,21,20,17,0,43,0,1014,20,10,326,9,DHAKA,6674
1/13/2017 21:00,26,15,0,8.7,6,96,6:33 PM,7:07 AM,6:43 AM,5:32 PM,8,20,20,20,18,0,45,0,1014,20,10,328,10,DHAKA,6441
